sentence,relation,head,head_offset,tail,tail_offset
强尼为了追回娜美和索隆•乌索普一同前往恶龙公园,遇见,强尼,0,娜美,6
拉琪出生于山迪亚，被当作战士培养,出生地,拉琪,0,山迪亚,5
甚平加入太阳海贼团,加入,甚平,0,太阳海贼团,4
青椒参加斗牛竞技场的擂台赛,参与,青椒,0,斗牛竞技场的擂台赛,4
弗兰奇在庞克哈萨德击败Baby 5和巴法罗,到过,弗兰奇,0,庞克哈萨德,4
基拉和基德一起度过童年,遇见,基拉,0,基德,3
罗布·路奇将弗兰奇和罗宾押送至司法岛,到过,罗布·路奇,0,司法岛,15
雷欧和“草帽一伙 ”一同击败堂吉诃德家族,战斗,草帽一伙,4,堂吉诃德家族,14
哈库加入革命军,加入,哈库,0,革命军,4
库赞升任海军本部大将,属于,库赞,0,海军本部,4
战桃丸未能抓捕到重新集结的“草帽一伙”,战斗,战桃丸,0,草帽一伙,14
费舍·泰格在玛丽乔亚做了几年的奴隶,担任,费舍·泰格,0,奴隶,15
卡利•达旦对抗布鲁杰姆一伙,战斗,卡利•达旦,0,布鲁杰姆一伙,7
欧伊莫停留在Water Seven,到过,欧伊莫,0,Water Seven,6
诺琪高在“东海”欧伊科特王国被贝尔梅尔捡到,到过,贝尔梅尔,15,欧伊科特王国,8
库洛卡斯从伦巴海贼团手中接管拉布,遇见,拉布,14,伦巴海贼团,5
寇沙建立“砂砂团”,创建,寇沙,0,砂砂团,5
砂糖袭击德雷斯罗萨,到过,砂糖,0,德雷斯罗萨,4
摩奇&利基被路飞打败,战斗,摩奇&利基,0,路飞,6
蒙奇•D•龙和同志们一起成立“革命军”,创建,蒙奇•D•龙,0,革命军,15
Baby5在德雷斯罗萨和八宝水军老蔡交战,属于,老蔡,16,八宝水军,12
内罗被路奇制裁,战斗,内罗,0,路奇,3
柯妮丝和兰琪一起开办南瓜咖啡厅,遇见,柯妮丝,0,兰琪,4
雷欧出席世界会议，担任力库王家族护卫,参与,雷欧,0,世界会议,4
哥尔·D·罗杰在罗格镇被处刑,到过,哥尔·D·罗杰,0,罗格镇,8
卡特琳娜•戴彭被关进因佩尔大监狱,到过,卡特琳娜•戴彭,0,因佩尔大监狱,10
月光•莫利亚在和之国和凯多战斗败北,到过,月光•莫利亚,0,和之国,7
卡莉法将弗兰奇和罗宾押送至司法岛,遇见,卡莉法,0,罗宾,8
阿布萨罗姆吃下“透明果实”，成为能力者,拥有果实,阿布萨罗姆,0,透明果实,8
基维打理W7的酒馆,领导,基维,0,W7的酒馆,4
罗罗诺亚·索隆在威士忌峰打赏金猎人，百人斩,战斗,罗罗诺亚·索隆,0,赏金猎人,13
皇星妹妹·白星出生,兄弟姐妹,皇星,0,白星,5
欧伊莫回到艾尔巴夫,到过,欧伊莫,0,艾尔巴夫,5
韦帕击破神官修罗,战斗,韦帕,0,修罗,6
洛克在伟大航路组成耶徥 Cool Brothers,到过,洛克,0,伟大航路,3
毕普利·露露与巴利等人一起完成了2号海上列车的建造,遇见,毕普利·露露,0,巴利,7
